1454999310, 0, 0
1454999476, 1, 0
1455001242, 0, 1
1455001324, 1, 1
1455001326, 1, 0
1455001408, 0, 0
1455001410, 0, 1
1455001490, 1, 1
1455001492, 1, 0
1455001576, 0, 1
1455001656, 1, 1
1455001658, 1, 0
1455001742, 0, 1
1455001990, 1, 1
1455001992, 1, 0
1455002242, 0, 1
1455002406, 1, 1
1455002408, 1, 0
1455002492, 0, 1
1455002572, 1, 1
1455002576, 1, 0
1455002658, 0, 1
1455002740, 1, 1
1455002742, 1, 0
1455002824, 0, 1
1455002906, 1, 1
1455002908, 1, 0
1455002992, 0, 1
1455003072, 1, 1
1455003074, 1, 0
1455003158, 0, 1
1455003238, 1, 1
1455003242, 1, 0
1455003324, 0, 1
1455003406, 1, 1
1455003408, 1, 0
1455003490, 0, 1
1455003656, 1, 1
1455003658, 1, 0
1455003740, 0, 1
1455003822, 1, 1
1455003824, 1, 0
1455003908, 0, 0
1455004072, 1, 0
1455004372, 0, 0
1455004374, 0, 1
1455004456, 1, 1
1455004458, 1, 0
1455004540, 0, 1
1455004622, 1, 1
1455004624, 1, 0
1455004706, 0, 0
1455004708, 0, 1
1455004788, 1, 1
1455004790, 1, 0
1455004874, 0, 1
1455005206, 1, 1
1455005208, 1, 0
1455005290, 0, 1
1455005372, 1, 1
1455005374, 1, 0
1455005456, 0, 1
1455005704, 1, 1
1455005708, 1, 0
1455005790, 0, 1
1455005872, 1, 1
1455005874, 1, 0
1455005956, 0, 1
1455006038, 1, 1
1455006040, 1, 0
1455006122, 0, 0
1455006124, 0, 1
1455006204, 1, 1
1455006208, 1, 0
1455006372, 0, 0
1455006374, 0, 1
1455006622, 1, 1
1455006624, 1, 0
1455006706, 0, 1
1455006788, 1, 1
1455006790, 1, 0
1455006872, 0, 1
1455006954, 1, 1
1455006956, 1, 0
1455007040, 0, 1
1455007120, 1, 1
1455007124, 1, 0
1455007206, 0, 1
1455007288, 1, 1
1455007290, 1, 0
1455007372, 0, 1
1455007454, 1, 1
1455007456, 1, 0
1455007538, 0, 0
1455007540, 0, 1
1455007620, 1, 1
1455007622, 1, 0
1455007788, 0, 1
1455007870, 1, 1
1455007872, 1, 0
1455007954, 0, 0
1455007956, 0, 1
1455008036, 1, 1
1455008040, 1, 0
1455008122, 0, 1
1455008204, 1, 1
1455008206, 1, 0
1455008288, 0, 1
1455008370, 1, 1
1455008372, 1, 0
1455008456, 0, 1
1455008536, 1, 1
1455008540, 1, 0
1455008622, 0, 1
1455008704, 1, 1
1455008706, 1, 0
1455008788, 0, 1
1455008870, 1, 1
1455008872, 1, 0
1455008954, 0, 1
1455009036, 1, 1
1455009038, 1, 0
1455009122, 0, 1
1455009202, 1, 1
1455009206, 1, 0
1455009288, 0, 1
1455009370, 1, 1
1455009372, 1, 0
1455009454, 0, 1
1455009536, 1, 1
1455009538, 1, 0
1455009620, 0, 0
1455009622, 0, 1
1455009702, 1, 1
1455009706, 1, 0
1455009788, 0, 1
1455009870, 1, 1
1455009872, 1, 0
1455009954, 0, 1
1455010036, 1, 1
1455010038, 1, 0
1455010120, 0, 1
1455010286, 1, 1
1455010288, 1, 0
1455010370, 0, 1
1455010452, 1, 1
1455010454, 1, 0
1455010538, 0, 1
1455010618, 1, 1
1455010622, 1, 0
1455010704, 0, 1
1455010786, 1, 1
1455010788, 1, 0
1455010870, 0, 1
1455010952, 1, 1
1455010954, 1, 0
1455011120, 0, 1
1455011452, 1, 1
1455011454, 1, 0
1455011704, 0, 1
1455011786, 1, 1
1455011788, 1, 0
1455011954, 0, 1
1455012118, 1, 1
1455012120, 1, 0
1455012202, 0, 1
1455012370, 0, 0
1455012536, 1, 0
1455014302, 0, 1
1455014384, 1, 1
1455014386, 1, 0
1455014468, 0, 0
1455014470, 0, 1
1455014550, 1, 1
1455014552, 1, 0
1455014636, 0, 1
1455014716, 1, 1
1455014718, 1, 0
1455014802, 0, 1
1455015050, 1, 1
1455015052, 1, 0
1455015302, 0, 1
1455015466, 1, 1
1455015468, 1, 0
1455015552, 0, 1
1455015632, 1, 1
1455015634, 1, 0
1455015718, 0, 1
1455015800, 1, 1
1455015802, 1, 0
1455015884, 0, 1
1455015966, 1, 1
1455015968, 1, 0
1455016052, 0, 1
1455016132, 1, 1
1455016134, 1, 0
1455016218, 0, 1
1455016300, 1, 1
1455016302, 1, 0
1455016384, 0, 1
1455016466, 1, 1
1455016468, 1, 0
1455016550, 0, 0
1455016552, 0, 1
1455016716, 1, 1
1455016718, 1, 0
1455016800, 0, 1
1455016882, 1, 1
1455016884, 1, 0
1455016966, 0, 0
1455017132, 1, 0
1455017434, 0, 1
1455017516, 1, 1
1455017518, 1, 0
1455017600, 0, 1
1455017682, 1, 1
1455017684, 1, 0
1455017766, 0, 0
1455017768, 0, 1
1455017848, 1, 1
1455017850, 1, 0
1455017934, 0, 1
1455018266, 1, 1
1455018268, 1, 0
1455018350, 0, 1
1455018432, 1, 1
1455018434, 1, 0
1455018516, 0, 1
1455018764, 1, 1
1455018766, 1, 0
1455018850, 0, 1
1455018932, 1, 1
1455018934, 1, 0
1455019016, 0, 1
1455019098, 1, 1
1455019100, 1, 0
1455019182, 0, 0
1455019184, 0, 1
1455019264, 1, 1
1455019266, 1, 0
1455019432, 0, 1
1455019682, 1, 1
1455019684, 1, 0
1455019766, 0, 1
1455019848, 1, 1
1455019850, 1, 0
1455019932, 0, 1
1455020014, 1, 1
1455020016, 1, 0
1455020098, 0, 1
1455020180, 1, 1
1455020182, 1, 0
1455020266, 0, 1
1455020348, 1, 1
1455020350, 1, 0
1455020432, 0, 1
1455020514, 1, 1
1455020516, 1, 0
1455020598, 0, 1
1455020680, 1, 1
1455020682, 1, 0
1455020848, 0, 1
1455020930, 1, 1
1455020932, 1, 0
1455021016, 0, 1
1455021096, 1, 1
1455021100, 1, 0
1455021182, 0, 1
1455021264, 1, 1
1455021266, 1, 0
1455021348, 0, 1
1455021430, 1, 1
1455021432, 1, 0
1455021514, 0, 1
1455021596, 1, 1
1455021598, 1, 0
1455021682, 0, 1
1455021764, 1, 1
1455021766, 1, 0
1455021848, 0, 1
1455021930, 1, 1
1455021932, 1, 0
1455022014, 0, 1
1455022096, 1, 1
1455022098, 1, 0
1455022180, 0, 0
1455022182, 0, 1
1455022262, 1, 1
1455022264, 1, 0
1455022348, 0, 1
1455022430, 1, 1
1455022432, 1, 0
1455022514, 0, 1
1455022596, 1, 1
1455022598, 1, 0
1455022680, 0, 0
1455022682, 0, 1
1455022762, 1, 1
1455022766, 1, 0
1455022848, 0, 1
1455022930, 1, 1
1455022932, 1, 0
1455023014, 0, 1
1455023096, 1, 1
1455023098, 1, 0
1455023180, 0, 1
1455023346, 1, 1
1455023348, 1, 0
1455023430, 0, 1
1455023512, 1, 1
1455023514, 1, 0
1455023596, 0, 0
1455023598, 0, 1
1455023678, 1, 1
1455023680, 1, 0
1455023764, 0, 1
1455023846, 1, 1
1455023848, 1, 0
1455023930, 0, 1
1455024012, 1, 1
1455024014, 1, 0
1455024180, 0, 1
1455024512, 1, 1
1455024514, 1, 0
1455024764, 0, 1
1455024844, 1, 1
1455024848, 1, 0
1455025012, 0, 0
1455025014, 0, 1
1455025178, 1, 1
1455025180, 1, 0
1455025262, 0, 0
1455025264, 0, 1
1455025430, 0, 0
1455025594, 1, 0
1455172986, 0, 0
1455172988, 0, 1
1455173068, 1, 1
1455173070, 1, 0
1455173154, 0, 1
1455173234, 1, 1
1455173236, 1, 0
1455173320, 0, 1
1455173400, 1, 1
1455173404, 1, 0
1455173486, 0, 0
1455173488, 0, 1
1455173734, 1, 1
1455173736, 1, 0
1455173902, 0, 0
1455173904, 0, 1
1455173984, 1, 1
1455173986, 1, 0
1455174152, 0, 0
1455174154, 0, 1
1455174400, 1, 1
1455174404, 1, 0
1455174486, 0, 1
1455174568, 1, 1
1455174570, 1, 0
1455174652, 0, 1
1455174900, 1, 1
1455174902, 1, 0
1455175152, 0, 1
1455175234, 1, 1
1455175236, 1, 0
1455175318, 0, 1
1455175400, 1, 1
1455175402, 1, 0
1455175568, 0, 0
1455175570, 0, 1
1455175652, 0, 0
1455175818, 1, 0
1456173238, 0, 1
1456173318, 1, 1
1456173320, 1, 0
1456173404, 0, 1
1456173484, 1, 1
1456173488, 1, 0
1456173572, 0, 1
1456173652, 1, 1
1456173654, 1, 0
1456173738, 0, 1
1456173984, 1, 1
1456173986, 1, 0
1456174154, 0, 1
1456174234, 1, 1
1456174236, 1, 0
1456174404, 0, 1
1456174568, 1, 1
1456174570, 1, 0
1456174736, 0, 1
1456174818, 1, 1
1456174820, 1, 0
1456174904, 0, 1
1456175150, 1, 1
1456175154, 1, 0
1456175402, 0, 0
1456175404, 0, 1
1456175484, 1, 1
1456175486, 1, 0
1456175570, 0, 1
1456175650, 1, 1
1456175654, 1, 0
1456175736, 0, 1
1456175818, 1, 1
1456175820, 1, 0
1456175902, 0, 0
1456176068, 1, 0
1457173488, 0, 1
1457173568, 1, 1
1457173570, 1, 0
1457173654, 0, 1
1457173734, 1, 1
1457173738, 1, 0
1457173822, 0, 1
1457173902, 1, 1
1457173904, 1, 0
1457173988, 0, 1
1457174234, 1, 1
1457174238, 1, 0
1457174404, 0, 1
1457174484, 1, 1
1457174488, 1, 0
1457174654, 0, 1
1457174984, 1, 1
1457174988, 1, 0
1457175070, 0, 1
1457175152, 1, 1
1457175154, 1, 0
1457175404, 0, 1
1457175652, 1, 1
1457175654, 1, 0
1457176154, 0, 0
1457176318, 1, 0
1458173738, 0, 1
1458173818, 1, 1
1458173822, 1, 0
1458173906, 0, 1
1458173986, 1, 1
1458173988, 1, 0
1458174072, 0, 1
1458174152, 1, 1
1458174154, 1, 0
1458174238, 0, 1
1458174486, 1, 1
1458174488, 1, 0
1458174654, 0, 1
1458174736, 1, 1
1458174738, 1, 0
1458174904, 0, 1
1458175068, 1, 1
1458175072, 1, 0
1458175154, 0, 1
1458175318, 1, 1
1458175322, 1, 0
1458175404, 0, 1
1458175652, 1, 1
1458175654, 1, 0
1458175904, 0, 1
1458175984, 1, 1
1458175988, 1, 0
1458176070, 0, 1
1458176152, 1, 1
1458176154, 1, 0
1458176236, 0, 1
1458176404, 0, 0
1458176568, 1, 0
1459173988, 0, 0
1459173990, 0, 1
1459174070, 1, 1
1459174072, 1, 0
1459174156, 0, 1
1459174236, 1, 1
1459174238, 1, 0
1459174322, 0, 1
1459174402, 1, 1
1459174404, 1, 0
1459174488, 0, 0
1459174490, 0, 1
1459174736, 1, 1
1459174738, 1, 0
1459174904, 0, 0
1459174906, 0, 1
1459174986, 1, 1
1459174988, 1, 0
1459175154, 0, 0
1459175156, 0, 1
1459175402, 1, 1
1459175404, 1, 0
1459175572, 0, 1
1459175652, 1, 1
1459175654, 1, 0
1459175904, 0, 1
1459176152, 1, 1
1459176154, 1, 0
1459176570, 0, 0
1459176572, 0, 1
1459176654, 0, 0
1459176818, 1, 0
1460174238, 0, 0
1460174240, 0, 1
1460174320, 1, 1
1460174322, 1, 0
1460174406, 0, 1
1460174486, 1, 1
1460174488, 1, 0
1460174572, 0, 1
1460174652, 1, 1
1460174656, 1, 0
1460174738, 0, 0
1460174740, 0, 1
1460174986, 1, 1
1460174988, 1, 0
1460175156, 0, 1
1460175236, 1, 1
1460175238, 1, 0
1460175404, 0, 0
1460175406, 0, 1
1460175570, 1, 1
1460175572, 1, 0
1460175822, 0, 1
1460175902, 1, 1
1460175904, 1, 0
1460176154, 0, 0
1460176156, 0, 1
1460176402, 1, 1
1460176404, 1, 0
1460176738, 0, 1
1460176818, 1, 1
1460176822, 1, 0
1460176904, 0, 0
1460177068, 1, 0
1461174490, 0, 1
1461174570, 1, 1
1461174572, 1, 0
1461174656, 0, 1
1461174736, 1, 1
1461174738, 1, 0
1461174824, 0, 1
1461174904, 1, 1
1461174906, 1, 0
1461174990, 0, 1
1461175236, 1, 1
1461175238, 1, 0
1461175406, 0, 1
1461175486, 1, 1
1461175488, 1, 0
1461175656, 0, 1
1461176070, 1, 1
1461176072, 1, 0
1461176154, 0, 0
1461176156, 0, 1
1461176404, 1, 1
1461176406, 1, 0
1461176654, 0, 1
1461176736, 1, 1
1461176738, 1, 0
1461176822, 0, 1
1461176902, 1, 1
1461176906, 1, 0
1461177154, 0, 0
1461177320, 1, 0
1462174740, 0, 1
1462174820, 1, 1
1462174822, 1, 0
1462174906, 0, 1
1462174988, 1, 1
1462174990, 1, 0
1462175074, 0, 1
1462175154, 1, 1
1462175156, 1, 0
1462175240, 0, 1
1462175488, 1, 1
1462175490, 1, 0
1462175656, 0, 1
1462175738, 1, 1
1462175740, 1, 0
1462175906, 0, 1
1462176070, 1, 1
1462176072, 1, 0
1462176156, 0, 1
1462176236, 1, 1
1462176238, 1, 0
1462176406, 0, 1
1462176654, 1, 1
1462176656, 1, 0
1462176904, 0, 0
1462176906, 0, 1
1462177070, 1, 1
1462177072, 1, 0
1462177154, 0, 0
1462177156, 0, 1
1462177406, 0, 0
1462177570, 1, 0
1463174990, 0, 1
1463175070, 1, 1
1463175072, 1, 0
1463175158, 0, 1
1463175238, 1, 1
1463175240, 1, 0
1463175324, 0, 1
1463175404, 1, 1
1463175406, 1, 0
1463175490, 0, 1
1463175738, 1, 1
1463175740, 1, 0
1463175906, 0, 1
1463175988, 1, 1
1463175990, 1, 0
1463176156, 0, 1
1463176404, 1, 1
1463176406, 1, 0
1463176490, 0, 1
1463176654, 1, 1
1463176656, 1, 0
1463176906, 0, 1
1463177154, 1, 1
1463177156, 1, 0
1463177238, 0, 0
1463177240, 0, 1
1463177488, 1, 0
1463177572, 0, 1
1463177656, 0, 0
1463177820, 1, 0
1464175174, 0, 1
1464175254, 1, 1
1464175256, 1, 0
1464175342, 0, 1
1464175420, 1, 1
1464175424, 1, 0
1464175508, 0, 1
1464175588, 1, 1
1464175590, 1, 0
1464175674, 0, 1
1464175922, 1, 1
1464175924, 1, 0
1464176090, 0, 1
1464176170, 1, 1
1464176174, 1, 0
1464176340, 0, 1
1464176504, 1, 1
1464176506, 1, 0
1464176674, 0, 1
1464176838, 1, 1
1464176840, 1, 0
1464177090, 0, 1
1464177338, 1, 1
1464177340, 1, 0
1464177422, 0, 1
1464177754, 1, 1
1464177756, 1, 0
1464177838, 0, 0
1464178004, 1, 0
1465175458, 0, 1
1465175538, 1, 1
1465175540, 1, 0
1465175624, 0, 0
1465175626, 0, 1
1465175704, 1, 1
1465175708, 1, 0
1465175792, 0, 1
1465175872, 1, 1
1465175874, 1, 0
1465175958, 0, 1
1465176206, 1, 1
1465176208, 1, 0
1465176374, 0, 1
1465176454, 1, 1
1465176458, 1, 0
1465176624, 0, 1
1465176954, 1, 1
1465176958, 1, 0
1465177124, 0, 1
1465177372, 1, 1
1465177374, 1, 0
1465177622, 0, 0
1465177624, 0, 1
1465177788, 1, 1
1465177790, 1, 0
1465177872, 0, 0
1465177874, 0, 1
1465177954, 1, 1
1465177956, 1, 0
1465178122, 0, 0
1465178288, 1, 0
1466175708, 0, 0
1466175710, 0, 1
1466175788, 1, 1
1466175790, 1, 0
1466175874, 0, 0
1466175876, 0, 1
1466175956, 1, 1
1466175958, 1, 0
1466176042, 0, 1
1466176122, 1, 1
1466176124, 1, 0
1466176208, 0, 1
1466176456, 1, 1
1466176458, 1, 0
1466176624, 0, 1
1466176706, 1, 1
1466176708, 1, 0
1466176874, 0, 1
1466177038, 1, 1
1466177040, 1, 0
1466177124, 0, 1
1466177372, 1, 1
1466177374, 1, 0
1466177624, 0, 1
1466177872, 1, 1
1466177874, 1, 0
1466177956, 0, 1
1466178374, 0, 0
1466178538, 1, 0
1467175958, 0, 0
1467175960, 0, 1
1467176038, 1, 1
1467176042, 1, 0
1467176126, 0, 1
1467176206, 1, 1
1467176208, 1, 0
1467176292, 0, 1
1467176372, 1, 1
1467176374, 1, 0
1467176458, 0, 1
1467176706, 1, 1
1467176708, 1, 0
1467176874, 0, 0
1467176876, 0, 1
1467176956, 1, 1
1467176958, 1, 0
1467177124, 0, 1
1467177372, 1, 1
1467177374, 1, 0
1467177624, 0, 1
1467177872, 1, 1
1467177874, 1, 0
1467178124, 0, 1
1467178288, 1, 1
1467178290, 1, 0
1467178374, 0, 1
1467178454, 1, 1
1467178458, 1, 0
1467178540, 0, 1
1467178624, 0, 0
1467178788, 1, 0
1468176208, 0, 0
1468176210, 0, 1
1468176290, 1, 1
1468176292, 1, 0
1468176376, 0, 1
1468176456, 1, 1
1468176458, 1, 0
1468176542, 0, 1
1468176622, 1, 1
1468176626, 1, 0
1468176710, 0, 1
1468176956, 1, 1
1468176958, 1, 0
1468177126, 0, 1
1468177206, 1, 1
1468177208, 1, 0
1468177376, 0, 1
1468177540, 1, 1
1468177542, 1, 0
1468177874, 0, 1
1468178122, 1, 1
1468178124, 1, 0
1468178374, 0, 1
1468178538, 1, 1
1468178542, 1, 0
1468178624, 0, 1
1468178788, 1, 1
1468178792, 1, 0
1468178874, 0, 0
1468179040, 1, 0
1469176458, 0, 0
1469176460, 0, 1
1469176540, 1, 1
1469176542, 1, 0
1469176626, 0, 1
1469176706, 1, 1
1469176708, 1, 0
1469176792, 0, 1
1469176874, 1, 1
1469176876, 1, 0
1469176958, 0, 0
1469176960, 0, 1
1469177206, 1, 1
1469177208, 1, 0
1469177376, 0, 1
1469177456, 1, 1
1469177458, 1, 0
1469177626, 0, 1
1469178122, 1, 1
1469178126, 1, 0
1469178374, 0, 0
1469178376, 0, 1
1469178622, 1, 1
1469178626, 1, 0
1469178708, 0, 1
1469178956, 1, 1
1469178958, 1, 0
1469179124, 0, 0
1469179290, 1, 0
1470176710, 0, 1
1470176790, 1, 1
1470176792, 1, 0
1470176876, 0, 0
1470176878, 0, 1
1470176956, 1, 1
1470176960, 1, 0
1470177044, 0, 1
1470177124, 1, 1
1470177126, 1, 0
1470177210, 0, 1
1470177456, 1, 1
1470177460, 1, 0
1470177626, 0, 1
1470177706, 1, 1
1470177710, 1, 0
1470177876, 0, 1
1470178040, 1, 1
1470178042, 1, 0
1470178126, 0, 1
1470178206, 1, 1
1470178208, 1, 0
1470178292, 0, 1
1470178624, 1, 1
1470178626, 1, 0
1470178874, 0, 0
1470178876, 0, 1
1470179122, 1, 1
1470179126, 1, 0
1470179290, 0, 0
1470179292, 0, 1
1470179374, 0, 0
1470179540, 1, 0
1471176960, 0, 1
1471177040, 1, 1
1471177042, 1, 0
1471177126, 0, 0
1471177128, 0, 1
1471177208, 1, 1
1471177210, 1, 0
1471177294, 0, 1
1471177374, 1, 1
1471177376, 1, 0
1471177460, 0, 1
1471177708, 1, 1
1471177710, 1, 0
1471177876, 0, 1
1471177958, 1, 1
1471177960, 1, 0
1471178126, 0, 1
1471178374, 1, 1
1471178376, 1, 0
1471178458, 0, 0
1471178460, 0, 1
1471178540, 1, 1
1471178542, 1, 0
1471178876, 0, 1
1471179124, 1, 1
1471179126, 1, 0
1471179208, 0, 1
1471179290, 1, 1
1471179292, 1, 0
1471179458, 0, 1
1471179626, 0, 0
1471179790, 1, 0
1472177210, 0, 0
1472177212, 0, 1
1472177290, 1, 1
1472177294, 1, 0
1472177378, 0, 1
1472177458, 1, 1
1472177460, 1, 0
1472177544, 0, 1
1472177624, 1, 1
1472177626, 1, 0
1472177710, 0, 1
1472177958, 1, 1
1472177960, 1, 0
1472178126, 0, 0
1472178128, 0, 1
1472178208, 1, 1
1472178210, 1, 0
1472178376, 0, 1
1472178540, 1, 1
1472178542, 1, 0
1472178710, 0, 1
1472178790, 1, 1
1472178792, 1, 0
1472179126, 0, 1
1472179374, 1, 1
1472179376, 1, 0
1472179460, 0, 1
1472179540, 1, 1
1472179542, 1, 0
1472179876, 0, 0
1472180040, 1, 0
1473177460, 0, 0
1473177462, 0, 1
1473177542, 1, 1
1473177544, 1, 0
1473177628, 0, 1
1473177708, 1, 1
1473177710, 1, 0
1473177794, 0, 1
1473177874, 1, 1
1473177876, 1, 0
1473177960, 0, 0
1473177962, 0, 1
1473178208, 1, 1
1473178210, 1, 0
1473178378, 0, 1
1473178458, 1, 1
1473178460, 1, 0
1473178628, 0, 1
1473178958, 1, 1
1473178960, 1, 0
1473179044, 0, 1
1473179374, 1, 1
1473179376, 1, 0
1473179626, 0, 1
1473179874, 1, 1
1473179876, 1, 0
1473179960, 0, 1
1473180040, 1, 1
1473180044, 1, 0
1473180126, 0, 0
1473180292, 1, 0
1474177712, 0, 1
1474177792, 1, 1
1474177794, 1, 0
1474177878, 0, 1
1474177958, 1, 1
1474177960, 1, 0
1474178044, 0, 1
1474178126, 1, 1
1474178128, 1, 0
1474178212, 0, 1
1474178458, 1, 1
1474178460, 1, 0
1474178628, 0, 1
1474178708, 1, 1
1474178710, 1, 0
1474178878, 0, 1
1474179042, 1, 1
1474179044, 1, 0
1474179128, 0, 1
1474179292, 1, 1
1474179294, 1, 0
1474179626, 0, 0
1474179628, 0, 1
1474179874, 1, 1
1474179876, 1, 0
1474179960, 0, 1
1474180042, 1, 1
1474180044, 1, 0
1474180294, 0, 1
1474180376, 0, 0
1474180542, 1, 0
1475177962, 0, 1
1475178042, 1, 1
1475178044, 1, 0
1475178128, 0, 1
1475178208, 1, 1
1475178212, 1, 0
1475178296, 0, 1
1475178376, 1, 1
1475178378, 1, 0
1475178462, 0, 1
1475178710, 1, 0
1475178878, 0, 1
1475178958, 1, 1
1475178960, 1, 0
1475179128, 0, 1
1475179376, 1, 1
1475179378, 1, 0
1475179544, 0, 1
1475179876, 1, 1
1475179878, 1, 0
1475180126, 0, 0
1475180128, 0, 1
1475180374, 1, 1
1475180378, 1, 0
1475180460, 0, 1
1475180626, 0, 0
1475180792, 1, 0
1476178212, 0, 1
1476178292, 1, 1
1476178294, 1, 0
1476178378, 0, 1
1476178460, 1, 1
1476178462, 1, 0
1476178546, 0, 1
1476178626, 1, 1
1476178628, 1, 0
1476178712, 0, 1
1476178960, 1, 1
1476178962, 1, 0
1476179128, 0, 1
1476179210, 1, 1
1476179212, 1, 0
1476179378, 0, 1
1476179542, 1, 1
1476179544, 1, 0
1476179794, 0, 1
1476180126, 1, 1
1476180128, 1, 0
1476180378, 0, 1
1476180626, 1, 1
1476180628, 1, 0
1476180876, 0, 0
1476181042, 1, 0
1477178462, 0, 1
1477178542, 1, 1
1477178546, 1, 0
1477178630, 0, 1
1477178710, 1, 1
1477178712, 1, 0
1477178796, 0, 1
1477178876, 1, 1
1477178878, 1, 0
1477178962, 0, 1
1477179210, 1, 1
1477179212, 1, 0
1477179378, 0, 1
1477179460, 1, 1
1477179462, 1, 0
1477179628, 0, 1
1477180042, 1, 1
1477180046, 1, 0
1477180378, 0, 1
1477180626, 1, 1
1477180628, 1, 0
1477180712, 0, 1
1477180792, 1, 1
1477180794, 1, 0
1477180960, 0, 1
1477181042, 1, 1
1477181044, 1, 0
1477181128, 0, 0
1477181292, 1, 0
1478178712, 0, 0
1478178714, 0, 1
1478178794, 1, 1
1478178796, 1, 0
1478178880, 0, 1
1478178960, 1, 1
1478178962, 1, 0
1478179046, 0, 1
1478179126, 1, 1
1478179128, 1, 0
1478179212, 0, 1
1478179460, 1, 1
1478179462, 1, 0
1478179630, 0, 1
1478179710, 1, 1
1478179712, 1, 0
1478179880, 0, 1
1478180042, 1, 1
1478180046, 1, 0
1478180128, 0, 1
1478180210, 1, 1
1478180212, 1, 0
1478180628, 0, 1
1478180876, 1, 1
1478180878, 1, 0
1478181044, 0, 1
1478181208, 1, 1
1478181212, 1, 0
1478181294, 0, 1
1478181378, 0, 0
1478181544, 1, 0
1479178962, 0, 0
1479178964, 0, 1
1479179044, 1, 1
1479179046, 1, 0
1479179130, 0, 1
1479179210, 1, 1
1479179212, 1, 0
1479179296, 0, 1
1479179378, 1, 1
1479179380, 1, 0
1479179464, 0, 1
1479179710, 1, 1
1479179712, 1, 0
1479179880, 0, 1
1479179960, 1, 1
1479179962, 1, 0
1479180130, 0, 1
1479180376, 1, 1
1479180380, 1, 0
1479180462, 0, 1
1479180876, 1, 1
1479180880, 1, 0
1479181128, 0, 1
1479181210, 1, 1
1479181212, 1, 0
1479181378, 0, 1
1479181628, 0, 0
1479181794, 1, 0
1480179214, 0, 1
1480179294, 1, 1
1480179296, 1, 0
1480179380, 0, 1
1480179460, 1, 1
1480179464, 1, 0
1480179548, 0, 1
1480179628, 1, 1
1480179630, 1, 0
1480179714, 0, 1
1480179960, 1, 1
1480179964, 1, 0
1480180130, 0, 1
1480180210, 1, 1
1480180214, 1, 0
1480180380, 0, 1
1480180544, 1, 1
1480180546, 1, 0
1480180712, 0, 1
1480181126, 1, 1
1480181130, 1, 0
1480181378, 0, 0
1480181380, 0, 1
1480181460, 1, 1
1480181462, 1, 0
1480181628, 0, 0
1480181630, 0, 1
1480181710, 1, 1
1480181712, 1, 0
1480181878, 0, 0
1480182044, 1, 0
1481179464, 0, 1
1481179544, 1, 1
1481179546, 1, 0
1481179630, 0, 0
1481179632, 0, 1
1481179712, 1, 1
1481179714, 1, 0
1481179798, 0, 1
1481179878, 1, 1
1481179880, 1, 0
1481179964, 0, 1
1481180210, 1, 1
1481180214, 1, 0
1481180380, 0, 1
1481180462, 1, 1
1481180464, 1, 0
1481180630, 0, 1
1481180960, 1, 1
1481180964, 1, 0
1481181380, 0, 1
1481181628, 1, 1
1481181630, 1, 0
1481181796, 0, 1
1481182044, 1, 1
1481182046, 1, 0
1481182128, 0, 0
1481182294, 1, 0
1482179648, 0, 1
1482179728, 1, 1
1482179730, 1, 0
1482179814, 0, 0
1482179816, 0, 1
1482179894, 1, 1
1482179896, 1, 0
1482179980, 0, 0
1482179982, 0, 1
1482180062, 1, 1
1482180064, 1, 0
1482180148, 0, 1
1482180394, 1, 1
1482180398, 1, 0
1482180564, 0, 1
1482180644, 1, 1
1482180646, 1, 0
1482180814, 0, 1
1482180978, 1, 1
1482180980, 1, 0
1482181064, 0, 1
1482181562, 1, 1
1482181564, 1, 0
1482181812, 0, 0
1482181814, 0, 1
1482181894, 1, 1
1482181896, 1, 0
1482182062, 0, 1
1482182144, 1, 1
1482182146, 1, 0
1482182230, 0, 1
1482182312, 0, 0
1482182478, 1, 0
1483179930, 0, 0
1483179932, 0, 1
1483180012, 1, 1
1483180014, 1, 0
1483180098, 0, 1
1483180178, 1, 1
1483180180, 1, 0
1483180264, 0, 0
1483180266, 0, 1
1483180346, 1, 1
1483180348, 1, 0
1483180432, 0, 1
1483180678, 1, 1
1483180680, 1, 0
1483180848, 0, 1
1483180928, 1, 1
1483180930, 1, 0
1483181098, 0, 1
1483181344, 1, 1
1483181348, 1, 0
1483181846, 0, 0
1483181848, 0, 1
1483182094, 1, 1
1483182096, 1, 0
1483182262, 0, 0
1483182264, 0, 1
1483182596, 0, 0
1483182762, 1, 0
1484180182, 0, 1
1484180262, 1, 1
1484180264, 1, 0
1484180348, 0, 0
